2019176475,Wellington,76475,20191,20
2019314650,Colby,14650,20193,20
2019574450,Wa Keeney,74450,20195,20
2020524575,Fredonia,24575,20205,20
2020549650,Neodesha,49650,20205,20
2020907975,Bonner Springs,7975,20209,20
2020920000,Edwardsville,20000,20209,20
2020936000,Kansas City,36000,20209,20
2100116750,Columbia,16750,21001,21
2100369114,Scottsville,69114,21003,21
2100544146,Lawrenceburg,44146,21005,21
2100931114,Glasgow,31114,21009,21
2101323896,Edgewood,23896,21013,21
2101361248,Pineville,61248,21013,21
2101527982,Florence,27982,21015,21
2101759196,Paris,59196,21017,21
2101902368,Ashland,2368,21019,21
2101913420,Catlettsburg,13420,21019,21
2102119882,Danville,19882,21021,21
2102539952,Jackson,39952,21025,21
2102928540,Fort Knox,28540,21029,21
2102954228,Mount Washington,54228,21029,21
2102970086,Shepherdsville,70086,21029,21
2103363138,Princeton,63138,21033,21
2103554642,Murray,54642,21035,21
2103700802,Alexandria,802,21037,21
2103705446,Bellevue,5446,21037,21
2103720350,Dayton,20350,21037,21
2103728594,Fort Thomas,28594,21037,21
2103736604,Highland Heights,36604,21037,21
2103755884,Newport,55884,21037,21
2103771976,Southgate,71976,21037,21
2104113024,Carrollton,13024,21041,21
2104332572,Grayson,32572,21043,21
2104357918,Olive Hill,57918,21043,21
2104737918,Hopkinsville,37918,21047,21
2104983676,Winchester,83676,21049,21
2105550034,Marion,50034,21055,21
2105958620,Owensboro,58620,21059,21
2106539646,Irvine,39646,21065,21
2106746027,Lexington-Fayette,46027,21067,21
2106927856,Flemingsburg,27856,21069,21
2107162940,Prestonsburg,62940,21071,21
2107328900,Frankfort,28900,21073,21
2107529566,Fulton,29566,21075,21
2107536298,Hickman,36298,21075,21
2107943840,Lancaster,43840,21079,21
2108183406,Williamstown,83406,21081,21
2108350898,Mayfield,50898,21083,21
2108544686,Leitchfield,44686,21085,21
2108927802,Flatwoods,27802,21089,21
2108967458,Russell,67458,21089,21
2109324274,Elizabethtown,24274,21093,21
2109328540,Fort Knox,28540,21093,21
2109363912,Radcliff,63912,21093,21
2109379734,Vine Grove,79734,21093,21
2109519108,Cumberland,19108,21095,21
2109534732,Harlan,34732,21095,21
2109719432,Cynthiana,19432,21097,21
2110135866,Henderson,35866,21101,21
2110720224,Dawson Springs,20224,21107,21
2110723230,Earlington,23230,21107,21
2110749368,Madisonville,49368,21107,21
2111110666,Buechel,10666,21111,21
2111125966,Fairdale,25966,21111,21
2111127046,Fern Creek,27046,21111,21
2111140222,Jeffersontown,40222,21111,21
2111148000,Louisville,48000,21111,21
2111157612,Okolona,57612,21111,21
2111161752,Pleasure Ridge Park,61752,21111,21
2111167944,St Matthews,67944,21111,21
2111170284,Shively,70284,21111,21
2111178942,Valley Station,78942,21111,21
2111356136,Nicholasville,56136,21113,21
2111383550,Wilmore,83550,21113,21
2111558962,Paintsville,58962,21115,21
2111717848,Covington,17848,21117,21
2111724778,Elsmere,24778,21117,21
2111725300,Erlanger,25300,21117,21
2111728558,Fort Mitchell,28558,21117,21
2111739142,Independence,39142,21117,21
2111743606,Lakeside Park,43606,21117,21
2111748378,Ludlow,48378,21117,21
2111759268,Park Hills,59268,21117,21
2111775738,Taylor Mill,75738,21117,21
2111779698,Villa Hills,79698,21117,21
2112103574,Barbourville,3574,21121,21
2112117362,Corbin,17362,21121,21
2112337396,Hodgenville,37396,21123,21
2112547476,London,47476,21125,21
2113340312,Jenkins,40312,21133,21
2113773110,Stanford,73110,21137,21
2114167512,Russellville,67512,21141,21
2114558836,Paducah,58836,21145,21
2115105842,Berea,5842,21151,21
2115165226,Richmond,65226,21151,21
2115544344,Lebanon,44344,21155,21
2115705824,Benton,5824,21157,21
2116151024,Maysville,51024,21161,21
2116328540,Fort Knox,28540,21163,21
2116734966,Harrodsburg,34966,21167,21
2117177160,Tompkinsville,77160,21171,21
2117354084,Mount Sterling,54084,21173,21
2117713978,Central City,13978,21177,21
2117733022,Greenville,33022,21177,21
2117903628,Bardstown,3628,21179,21
2118304654,Beaver Dam,4654,21183,21
2118335020,Hartford,35020,21183,21
2118543480,La Grange,43480,21185,21
2119126434,Falmouth,26434,21191,21
2119335362,Hazard,35362,21193,21
2119560852,Pikeville,60852,21195,21
2119773164,Stanton,73164,21197,21
2119971688,Somerset,71688,21199,21
2120553418,Morehead,53418,21205,21
2120930700,Georgetown,30700,21209,21
2121170050,Shelbyville,70050,21211,21
2121328918,Franklin,28918,21213,21
2121712160,Campbellsville,12160,21217,21
2122553472,Morganfield,53472,21225,21
2122708902,Bowling Green,8902,21227,21
2122972660,Springfield,72660,21229,21
2123153130,Monticello,53130,21231,21
2123363372,Providence,63372,21233,21
2123517362,Corbin,17362,21235,21
2123583334,Williamsburg,83334,21235,21
2123979482,Versailles,79482,21239,21
2200115465,Church Point,15465,22001,22
2200118650,Crowley,18650,22001,22
2200124565,Eunice,24565,22001,22
2200163645,Rayne,63645,22001,22
2200339755,Kinder,39755,22003,22
2200356540,Oakdale,56540,22003,22
2200521240,Donaldsonville,21240,22005,22
2200529850,Gonzales,29850,22005,22
2200760075,Pierre Port,60075,22007,22
2200910950,Bunkie,10950,22009,22
2200948750,Marksville,48750,22009,22
2201120610,De Ridder,20610,22011,22
2201302655,Arcadia,2655,22013,22
2201508920,Bossier City,8920,22015,22
2201570000,Shreveport,70000,22015,22
2201770000,Shreveport,70000,22017,22
2201778890,Vivian,78890,22017,22
2201920575,De Quincy,20575,22019,22
2201941155,Lake Charles,41155,22019,22
2201973640,Sulphur,73640,22019,22
2201978820,Vinton,78820,22019,22
2201980815,Westlake,80815,22019,22
2202538775,Jonesville,38775,22025,22
2202733525,Haynesville,33525,22027,22
2202735870,Homer,35870,22027,22
2202925440,Ferriday,25440,22029,22
2202978470,Vidalia,78470,22029,22
2203148365,Mansfield,48365,22031,22
2203303985,Baker,3985,22033,22
2203305000,Baton Rouge,5000,22033,22
2203368440,Scotlandville,68440,22033,22
2203383405,Zachary,83405,22033,22
2203541400,Lake Providence,41400,22035,22
2203737830,Jackson,37830,22037,22
2203904580,Basile,4580,22039,22
2203948085,Mamou,48085,22039,22
2203978715,Ville Platte,78715,22039,22
2204182495,Winnsboro,82495,22041,22
2204368790,Seymourville,68790,22043,22
2204538075,Jeanerette,38075,22045,22
2204554035,New Iberia,54035,22045,22
2204760880,Plaquemine,60880,22047,22
2204938670,Jonesboro,38670,22049,22
2205103810,Avondale,3810,22051,22
2205131915,Gretna,31915,22051,22
2205132930,Harahan,32930,22051,22
2205133245,Harvey,33245,22051,22
2205138145,Jefferson,38145,22051,22
2205139475,Kenner,39475,22051,22
2205148785,Marrero,48785,22051,22
2205150115,Metairie,50115,22051,22
2205165150,River Ridge,65150,22051,22
2205175180,Terry Town,75180,22051,22
2205179100,Waggoman,79100,22051,22
2205181165,Westwego,81165,22051,22
2205338355,Jennings,38355,22053,22
2205341050,Lake Arthur,41050,22053,22
2205380430,Welsh,80430,22053,22
2205510075,Broussard,10075,22055,22
2205512665,Carencro,12665,22055,22
2205540735,Lafayette,40735,22055,22
2205718930,Cut Off,18930,22057,22
2205720680,Des Allemands,20680,22057,22
2205728065,Galliano,28065,22057,22
2205729640,Golden Meadow,29640,22057,22
2205742135,Larose,42135,22057,22
2205763155,Raceland,63155,22057,22
2205775425,Thibodaux,75425,22057,22
2205938285,Jena,38285,22059,22
2206130515,Grambling,30515,22061,22
2206166655,Ruston,66655,22061,22
2206320435,Denham Springs,20435,22063,22
2206379240,Walker,79240,22063,22
2206574690,Tallulah,74690,22065,22
2206704685,Bastrop,4685,22067,22
2206953545,Natchitoches,53545,22069,22
2207155000,New Orleans,55000,22071,22
2207310250,Brownsville,10250,22073,22
2207351410,Monroe,51410,22073,22
2207380955,West Monroe,80955,22073,22
2207506120,Belle Chasse,6120,22075,22
2207562070,Port Sulphur,62070,22075,22
2207755105,New Roads,55105,22077,22
2207900975,Alexandria,975,22079,22
2207904055,Ball,4055,22079,22
2207960530,Pineville,60530,22079,22
2208320190,Delhi,20190,22083,22
2208363680,Rayville,63680,22083,22
2208548470,Many,48470,22085,22
2208583685,Zwolle,83685,22085,22
2208702550,Arabi,2550,22087,22
2208714135,Chalmette,14135,22087,22
2208762280,Poydras,62280,22087,22
2208778855,Violet,78855,22087,22
2208920680,Des Allemands,20680,22089,22
2208932510,Hahnville,32510,22089,22
2208946615,Luling,46615,22089,22
2208955525,Norco,55525,22089,22
2209330550,Gramercy,30550,22093,22
2209346720,Lutcher,46720,22093,22
2209528345,Garyville,28345,22095,22
2209542030,Laplace,42030,22095,22
2209564310,Reserve,64310,22095,22
2209724565,Eunice,24565,22097,22
2209758045,Opelousas,58045,22097,22
2209761825,Port Barre,61825,22097,22
2209909340,Breaux Bridge,9340,22099,22
2209967600,St Martinville,67600,22099,22
2210101815,Amelia,1815,22101,22
2210104020,Baldwin,4020,22101,22
2210105525,Bayou Vista,5525,22101,22
2210107100,Berwick,7100,22101,22
2210127155,Franklin,27155,22101,22
2210152040,Morgan City,52040,22101,22
2210159340,Patterson,59340,22101,22
2210318125,Covington,18125,22103,22
2210340665,Lacombe,40665,22103,22
2210348225,Mandeville,48225,22103,22
2210370805,Slidell,70805,22103,22
2210532755,Hammond,32755,22105,22
2210539545,Kentwood,39545,22105,22
2210561615,Ponchatoula,61615,22105,22
2210905210,Bayou Cane,5210,22109,22
2210914520,Chauvin,14520,22109,22
2210936255,Houma,36255,22109,22
2211125160,Farmerville,25160,22111,22
2211300100,Abbeville,100,22113,22
2211339055,Kaplan,39055,22113,22
2211520610,De Ridder,20610,22115,22
2211543010,Leesville,43010,22115,22
2211708150,Bogalusa,8150,22117,22
2211727190,Franklinton,27190,22117,22
2211950885,Minden,50885,22119,22
2211972485,Springhill,72485,22119,22
2212161790,Port Allen,61790,22121,22
2212782460,Winnfield,82460,22127,22
2300102060,Auburn,2060,23001,23
2300138740,Lewiston,38740,23001,23
2300140000,Lisbon,40000,23001,23
2300140105,Lisbon Falls,40105,23001,23
2300140735,Livermore Falls,40735,23001,23
2300310565,Caribou,10565,23003,23
2300321380,Easton,21380,23003,23
2300325580,Fort Fairfield,25580,23003,23
2300325720,Fort Kent,25720,23003,23
2300333945,Houlton,33945,23003,23
2300339265,Limestone,39265,23003,23
2300341260,Loring Afb,41260,23003,23
2300342485,Madawaska,42485,23003,23
2300360825,Presque Isle,60825,23003,23
2300378535,Van Buren,78535,23003,23
2300507135,Bridgton,7135,23005,23
2300508395,Brunswick,8395,23005,23
2300510180,Cape Elizabeth,10180,23005,23
2300515500,Cumberland,15500,23005,23
2300524495,Falmouth,24495,23005,23
2300526490,Freeport,26490,23005,23
2300528205,Gorham,28205,23005,23
2300528835,Gray,28835,23005,23
2300553685,North Windham,53685,23005,23
2300560545,Portland,60545,23005,23
2300560685,Pownal,60685,23005,23
2300566110,Scarborough,66110,23005,23
2300571990,South Portland,71990,23005,23
2300573635,Standish,73635,23005,23
2300582105,Westbrook,82105,23005,23
2300587810,Yarmouth,87810,23005,23
2300724740,Farmington,24740,23007,23
2300735590,Jay,35590,23007,23
2300785815,Wilton,85815,23007,23
2300902830,Bar Harbor,2830,23009,23
2300908780,Bucksport,8780,23009,23
2300916935,Dedham,16935,23009,23
2300923200,Ellsworth,23200,23009,23
2300972865,Southwest Harbor,72865,23009,23
2301102100,Augusta,2100,23011,23
2301124285,Fairfield,24285,23011,23
2301127085,Gardiner,27085,23011,23
2301130550,Hallowell,30550,23011,23
2301154525,Oakland,54525,23011,23
2301178710,Vassalboro,78710,23011,23
2301180740,Waterville,80740,23011,23
2301186480,Winslow,86480,23011,23
2301186935,Winthrop,86935,23011,23
2301309690,Camden,9690,23013,23
2301360335,Port Clyde,60335,23013,23
2301363590,Rockland,63590,23013,23
2301376330,Thomaston,76330,23013,23
2301579515,Waldoboro,79515,23015,23
2301587075,Wiscasset,87075,23015,23
2301710005,Canton,10005,23017,23
2301717705,Dixfield,17705,23017,23
2301745250,Mexico,45250,23017,23
2301753965,Norway,53965,23017,23
2301756590,Paris,56590,23017,23
2301764255,Rumford,64255,23017,23
2301771780,South Paris,71780,23017,23
2301902795,Bangor,2795,23019,23
2301906925,Brewer,6925,23019,23
2301917495,Dexter,17495,23019,23
2301921030,East Millinocket,21030,23019,23
2301930760,Hampden,30760,23019,23
2301932475,Hermon,32475,23019,23
2301939440,Lincoln,39440,23019,23
2301945670,Milford,45670,23019,23
2301945810,Millinocket,45810,23019,23
2301948505,Newburgh,48505,23019,23
2301955225,Old Town,55225,23019,23
2301955565,Orono,55565,23019,23
2301955645,Orrington,55645,23019,23
2302118230,Dover-Foxcroft,18230,23021,23
2302129535,Greenville,29535,23021,23
2302145985,Milo,45985,23021,23
2302303355,Bath,3355,23023,23
2302376925,Topsham,76925,23023,23
2302501360,Anson,1360,23025,23
2302524285,Fairfield,24285,23025,23
2302542625,Madison,42625,23025,23
2302558970,Pittsfield,58970,23025,23
2302568875,Skowhegan,68875,23025,23
2302703950,Belfast,3950,23027,23
2302766635,Searsport,66635,23027,23
2302774475,Stockton Springs,74475,23027,23
2302902480,Baileyville,2480,23029,23
2302909585,Calais,9585,23029,23
2302921730,Eastport,21730,23029,23
2302936010,Jonesport,36010,23029,23
2302941925,Machias,41925,23029,23
2303104685,Berwick,4685,23031,23
2303104860,Biddeford,4860,23031,23
2303122920,Eliot,22920,23031,23
2303136500,Kennebunk,36500,23031,23
2303136745,Kennebunkport,36745,23031,23
2303137235,Kittery,37235,23031,23
2303155085,Old Orchard Beach,55085,23031,23
2303164675,Saco,64675,23031,23
2303165725,Sanford,65725,23031,23
2303169995,South Berwick,69995,23031,23
2303173285,Springvale,73285,23031,23
2303181440,Wells,81440,23031,23
2303187950,York,87950,23031,23
2303187985,York Rpd,87985,23031,23
2400120525,Cresaptown,20525,24001,24
2400121325,Cumberland,21325,24001,24
2400130900,Frostburg,30900,24001,24
2400182750,Westernport,82750,24001,24
2400301600,Annapolis,1600,24003,24
2400302275,Arnold,2275,24003,24
2400310475,Brooklyn Park,10475,24003,24
2400320875,Crofton,20875,24003,24
2400322050,Deale,22050,24003,24
2400328075,Ferndale,28075,24003,24
2400329400,Fort Meade,29400,24003,24
2400332650,Glen Burnie,32650,24003,24
2400334975,Green Haven,34975,24003,24
2400342550,Jessup,42550,24003,24
2400351075,Maryland City,51075,24003,24
2400351575,Mayo,51575,24003,24
2400355050,Naval Academy,55050,24003,24
2400358300,Odenton,58300,24003,24
2400360475,Pasadena,60475,24003,24
2400366400,Riva,66400,24003,24
2400366850,Riviera Beach,66850,24003,24
2400371150,Severn,71150,24003,24
2400371200,Severna Park,71200,24003,24
2400371450,Shady Side,71450,24003,24
2400514125,Catonsville,14125,24005,24
2400518250,Cockeysville,18250,24005,24
2400523975,Dundalk,23975,24005,24
2400524950,Edgemere,24950,24005,24
2400526600,Essex,26600,24005,24
2400544350,Kingsville,44350,24005,24
2400545650,Lansdowne-Baltimore Highlnds,45650,24005,24
2400548900,Lutherville-Timonium,48900,24005,24
2400552300,Middle River,52300,24005,24
2400559325,Overlea,59325,24005,24
2400559425,Owings Mills,59425,24005,24
2400560275,Parkville,60275,24005,24
2400560975,Perry Hall,60975,24005,24
2400561400,Pikesville,61400,24005,24
2400564950,Randallstown,64950,24005,24
2400565600,Reisterstown,65600,24005,24
2400568400,Rosedale,68400,24005,24
2400578425,Towson,78425,24005,24
2400586475,Woodlawn,86475,24005,24
2401325575,Eldersburg,25575,24013,24
2401376725,Taneytown,76725,24013,24
2401383100,Westminster,83100,24013,24
2401525800,Elkton,25800,24015,24
2401710925,Bryans Road,10925,24017,24
2401781175,Waldorf,81175,24017,24
2401784475,White Plains,84475,24017,24
2401912400,Cambridge,12400,24019,24
2402109100,Braddock Heights,9100,24021,24
2402110900,Brunswick,10900,24021,24
2402130325,Frederick,30325,24021,24
2402177825,Thurmont,77825,24021,24
2402500125,Aberdeen,125,24025,24
2402500175,Aberdeen Proving Ground,175,24025,24
2402505550,Bel Air,5550,24025,24
2402525150,Edgewood,25150,24025,24
2402527700,Fallston,27700,24025,24
2402537600,Havre De Grace,37600,24025,24
2402719125,Columbia,19125,24027,24
2402726000,Ellicott,26000,24027,24
2402742550,Jessup,42550,24027,24
2402916225,Chestertown,16225,24029,24
2403107125,Bethesda,7125,24031,24
2403116625,Chevy Chase,16625,24031,24
2403116725,Chevy Chase Section Four,16725,24031,24
2403118500,Colesville,18500,24031,24
2403121475,Damascus,21475,24031,24
2403131175,Gaithersburg,31175,24031,24
2403132025,Germantown,32025,24031,24
2403138850,Hillandale,38850,24031,24
2403145525,Langley Park,45525,24031,24
2403158900,Olney,58900,24031,24
2403162850,Poolesville,62850,24031,24
2403163300,Potomac,63300,24031,24
2403167675,Rockville,67675,24031,24
2403172450,Silver Spring,72450,24031,24
2403176650,Takoma Park,76650,24031,24
2403183837,Wheaton-Glenmont,83837,24031,24
2403184375,White Oak,84375,24031,24
2403300250,Accokeek,250,24033,24
2403300400,Adelphi,400,24033,24
2403301450,Andrews Afb,1450,24033,24
2403306400,Beltsville,6400,24033,24
2403306925,Berwyn Heights,6925,24033,24
2403307850,Bladensburg,7850,24033,24
2403308775,Bowie,8775,24033,24
2403309500,Brentwood,9500,24033,24
2403312625,Camp Springs,12625,24033,24
2403313000,Capitol Heights,13000,24033,24
2403316550,Cheverly,16550,24033,24
2403316875,Chillum,16875,24033,24
2403317900,Clinton,17900,24033,24
2403318750,College Park,18750,24033,24
2403319825,Coral Hills,19825,24033,24
2403323025,District Heights,23025,24033,24
2403328725,Forest Heights,28725,24033,24
2403329000,Forestville,29000,24033,24
2403330575,Friendly,30575,24033,24
2403332350,Glassmanor,32350,24033,24
2403332500,Glenarden,32500,24033,24
2403333400,Glen Dale,33400,24033,24
